id,cargo,nomeEmpresa,descricao,competencia,deficiencia,etnia,genero,local,salario
951,Automation Specialist III,Latz,Human Resources Specialist,Data Analyst,Nenhum,Amarelo,Mulher,Rio de Janeiro,4345.99
952,VP Quality Control,Riffpath,Data Analyst,Data Analyst,Auditiva,Branco,Mulher,Salvador,9050.5
953,Registered Nurse,Quinu,Sales Representative,Software Engineer,Nenhum,Todos,Prefiro não responder,Fortaleza,3173.57
954,Civil Engineer,Yodo,Sales Representative,Data Analyst,Visual,Todos,Homem,Rio de Janeiro,2302.4
955,Design Engineer,Voonix,Data Analyst,Data Analyst,Auditiva,Todos,Homem,Brasilia,9763.18
956,Statistician IV,Photojam,Data Analyst,Software Engineer,Nenhum,Preto,Homem,Rio de Janeiro,9879.58
957,VP Quality Control,Skipfire,Marketing Manager,Software Engineer,Nenhum,Preto,Mulher,Brasilia,7506.84
958,Administrative Officer,Eadel,Data Analyst,UX Designer,Intelectual,Preto,Prefiro não responder,Salvador,3521.09
959,Recruiting Manager,Skinder,Human Resources Specialist,Software Engineer,Auditiva,Preto,Prefiro não responder,Rio de Janeiro,4275.1
960,Actuary,Oba,Sales Representative,IT Consultant,Auditiva,Branco,Mulher,Sao Paulo,9769.01
961,Assistant Professor,Skipstorm,Human Resources Specialist,Data Analyst,Visual,Todos,Prefiro não responder,Salvador,6281.1
962,Office Assistant II,Feedfish,Human Resources Specialist,IT Consultant,Fisico,Parda,Mulher,Salvador,3898.8
963,Administrative Assistant I,Skipstorm,Sales Representative,IT Consultant,Nenhum,Todos,Prefiro não responder,Brasilia,7255.91
964,VP Accounting,Yambee,Human Resources Specialist,Network Administrator,Nenhum,Amarelo,Homem,Sao Paulo,9561.13
965,Account Representative III,Rhybox,Sales Representative,Software Engineer,Auditiva,Todos,Mulher,Rio de Janeiro,9895.9
966,Administrative Assistant IV,Divavu,Human Resources Specialist,Software Engineer,Auditiva,Amarelo,Homem,Fortaleza,5455.29
967,Chemical Engineer,Ailane,Human Resources Specialist,IT Consultant,Intelectual,Preto,Homem,Brasilia,9170.12
968,Geological Engineer,Roomm,Data Analyst,Data Analyst,Nenhum,Parda,Mulher,Sao Paulo,8985.32
969,Cost Accountant,Jaxspan,Software Engineer,Network Administrator,Nenhum,Todos,Homem,Fortaleza,3728.38
970,Financial Advisor,Oyonder,Data Analyst,Data Analyst,Intelectual,Preto,Mulher,Salvador,6099.93
971,VP Marketing,Lajo,Data Analyst,Data Analyst,Visual,Preto,Homem,Fortaleza,5597.37
972,Sales Associate,Devcast,Data Analyst,UX Designer,Nenhum,Preto,Homem,Brasilia,3195.81
973,Quality Control Specialist,Livetube,Sales Representative,Software Engineer,Nenhum,Preto,Prefiro não responder,Fortaleza,3352.13
974,Dental Hygienist,Browsebug,Data Analyst,IT Consultant,Nenhum,Preto,Homem,Brasilia,2938.6
975,Environmental Tech,Quinu,Software Engineer,IT Consultant,Visual,Todos,Prefiro não responder,Rio de Janeiro,6477.69
976,Marketing Assistant,Brainlounge,Marketing Manager,Data Analyst,Nenhum,Branco,Homem,Brasilia,6282.62
977,Recruiter,Abatz,Sales Representative,UX Designer,Fisico,Amarelo,Prefiro não responder,Salvador,7431.54
978,Project Manager,Dazzlesphere,Human Resources Specialist,Software Engineer,Intelectual,Branco,Mulher,Rio de Janeiro,9466.4
979,Payment Adjustment Coordinator,Abatz,Data Analyst,Software Engineer,Auditiva,Preto,Prefiro não responder,Sao Paulo,3438.49
980,Account Coordinator,Edgetag,Sales Representative,Network Administrator,Visual,Todos,Homem,Sao Paulo,3597.12
981,Assistant Professor,Skippad,Sales Representative,Data Analyst,Nenhum,Amarelo,Homem,Brasilia,3592.88
982,Payment Adjustment Coordinator,Rhybox,Human Resources Specialist,IT Consultant,Visual,Preto,Homem,Salvador,9020.14
983,Web Designer II,Babbleopia,Marketing Manager,UX Designer,Auditiva,Todos,Homem,Brasilia,4443.66
984,Payment Adjustment Coordinator,Skipfire,Sales Representative,Data Analyst,Visual,Todos,Mulher,Fortaleza,5538.16
985,Recruiter,Meembee,Marketing Manager,Data Analyst,Intelectual,Todos,Mulher,Rio de Janeiro,8383.51
986,Analog Circuit Design manager,Eire,Marketing Manager,IT Consultant,Nenhum,Preto,Mulher,Brasilia,2023.01
987,Accounting Assistant III,Devpoint,Sales Representative,IT Consultant,Nenhum,Preto,Homem,Rio de Janeiro,8623.05
988,Biostatistician IV,Meetz,Software Engineer,Data Analyst,Visual,Branco,Prefiro não responder,Salvador,7392.11
989,General Manager,Yakidoo,Marketing Manager,UX Designer,Nenhum,Todos,Prefiro não responder,Rio de Janeiro,7346.45
990,Quality Engineer,Agimba,Human Resources Specialist,Network Administrator,Nenhum,Preto,Homem,Brasilia,4101.94
991,Media Manager I,Wordpedia,Data Analyst,Network Administrator,Fisico,Todos,Prefiro não responder,Rio de Janeiro,2016.41
992,Budget/Accounting Analyst III,Meemm,Software Engineer,UX Designer,Nenhum,Preto,Homem,Brasilia,7076.9
993,Payment Adjustment Coordinator,Brightbean,Marketing Manager,UX Designer,Nenhum,Todos,Homem,Sao Paulo,7024.53
994,Design Engineer,Babblestorm,Human Resources Specialist,UX Designer,Auditiva,Preto,Mulher,Sao Paulo,8132.59
995,Technical Writer,Meedoo,Sales Representative,Data Analyst,Nenhum,Amarelo,Prefiro não responder,Rio de Janeiro,2311.13
996,Chemical Engineer,Kayveo,Software Engineer,Network Administrator,Nenhum,Amarelo,Homem,Brasilia,8404.47
997,Project Manager,Leenti,Marketing Manager,Data Analyst,Intelectual,Preto,Prefiro não responder,Sao Paulo,9345.76
998,Help Desk Operator,Zoomcast,Software Engineer,Software Engineer,Auditiva,Branco,Prefiro não responder,Salvador,2905.7
999,General Manager,JumpXS,Data Analyst,Data Analyst,Auditiva,Preto,Homem,Rio de Janeiro,6958.65
1000,Safety Technician I,Skimia,Sales Representative,Data Analyst,Fisico,Parda,Prefiro não responder,Salvador,6998.13
